2026-06-29 07:48:37 | === BENCHMARK STARTED ===
2026-06-29 07:48:37 | MODEL STARTED | ministral-3:3b
2026-06-29 07:48:37 | MODE STARTED | model=ministral-3:3b | mode=vocabulary_definition
2026-06-29 13:39:21 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=68
2026-06-29 13:39:38 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=69
2026-06-29 13:39:55 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=70
2026-06-29 13:40:12 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=71
2026-06-29 13:40:28 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=72
2026-06-29 13:40:45 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=73
2026-06-29 13:41:01 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=74
2026-06-29 13:41:18 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=75
2026-06-29 13:41:34 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=76
2026-06-29 13:41:51 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=77
2026-06-29 13:42:07 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=78
2026-06-29 13:42:24 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=79
2026-06-29 13:42:40 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=80
2026-06-29 13:42:57 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=81
2026-06-29 13:43:14 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=82
2026-06-29 13:43:30 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=83
2026-06-29 13:43:47 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=84
2026-06-29 13:44:04 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=85
2026-06-29 13:44:21 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=86
2026-06-29 13:44:37 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=87
2026-06-29 13:44:54 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=88
2026-06-29 13:45:10 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=89
2026-06-29 13:45:27 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=90
2026-06-29 13:45:43 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=91
2026-06-29 13:46:00 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=92
2026-06-29 13:46:16 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=93
2026-06-29 13:46:33 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=94
2026-06-29 13:46:49 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=95
2026-06-29 13:47:05 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=96
2026-06-29 13:47:22 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=97
2026-06-29 13:47:38 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=98
2026-06-29 13:47:54 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=99
2026-06-29 13:48:11 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=100
2026-06-29 13:48:23 | SUMMARY SAVED | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym
2026-06-29 13:48:23 | MODE STARTED | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym
2026-06-29 13:48:23 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=1
2026-06-29 13:48:40 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=2
2026-06-29 13:48:56 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=3
2026-06-29 13:49:13 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=4
2026-06-29 13:49:29 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=5
2026-06-29 13:49:46 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=6
2026-06-29 13:50:02 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=7
2026-06-29 13:50:18 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=8
2026-06-29 13:50:35 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=9
2026-06-29 13:50:51 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=10
2026-06-29 13:51:08 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=11
2026-06-29 13:51:24 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=12
2026-06-29 13:51:40 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=13
2026-06-29 13:51:57 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=14
2026-06-29 13:52:13 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=15
2026-06-29 13:52:29 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=16
2026-06-29 13:52:46 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=17
2026-06-29 13:53:02 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=18
2026-06-29 13:53:19 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=19
2026-06-29 13:53:35 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=20
2026-06-29 13:53:51 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=21
2026-06-29 13:54:08 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=22
2026-06-29 13:54:24 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=23
2026-06-29 13:54:41 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=24
2026-06-29 13:54:57 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=25
2026-06-29 13:55:14 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=26
2026-06-29 13:55:30 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=27
2026-06-29 13:55:46 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=28
2026-06-29 13:56:03 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=29
2026-06-29 13:56:19 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=30
2026-06-29 13:56:35 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=31
2026-06-29 13:56:52 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=32
2026-06-29 13:57:08 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=33
2026-06-29 13:57:25 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=34
2026-06-29 13:57:41 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=35
2026-06-29 13:57:57 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=36
2026-06-29 13:58:14 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=37
2026-06-29 13:58:30 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=38
2026-06-29 13:58:46 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=39
2026-06-29 13:59:02 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=40
2026-06-29 13:59:19 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=41
2026-06-29 13:59:35 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=42
2026-06-29 13:59:52 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=43
2026-06-29 14:00:08 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=44
2026-06-29 14:00:24 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=45
2026-06-29 14:00:41 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=46
2026-06-29 14:00:57 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=47
2026-06-29 14:01:13 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=48
2026-06-29 14:01:30 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=49
2026-06-29 14:01:46 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=50
2026-06-29 14:02:03 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=51
2026-06-29 14:02:19 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=52
2026-06-29 14:02:35 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=53
2026-06-29 14:02:52 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=54
2026-06-29 14:03:08 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=55
2026-06-29 14:03:24 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=56
2026-06-29 14:03:40 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=57
2026-06-29 14:03:57 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=58
2026-06-29 14:04:13 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=59
2026-06-29 14:04:29 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=60
2026-06-29 14:04:46 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=61
2026-06-29 14:05:02 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=62
2026-06-29 14:05:19 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=63
2026-06-29 14:05:35 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=64
2026-06-29 14:05:51 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=65
2026-06-29 14:06:07 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=66
2026-06-29 14:06:24 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=67
2026-06-29 14:06:41 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=68
2026-06-29 14:06:57 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=69
2026-06-29 14:07:13 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=70
2026-06-29 14:07:29 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=71
2026-06-29 14:07:46 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=72
2026-06-29 14:08:02 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=73
2026-06-29 14:08:19 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=74
2026-06-29 14:08:35 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=75
2026-06-29 14:08:51 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=76
2026-06-29 14:09:08 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=77
2026-06-29 14:09:24 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=78
2026-06-29 14:09:40 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=79
2026-06-29 14:09:57 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=80
2026-06-29 14:10:13 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=81
2026-06-29 14:10:29 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=82
2026-06-29 14:10:46 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=83
2026-06-29 14:11:02 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=84
2026-06-29 14:11:18 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=85
2026-06-29 14:11:35 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=86
2026-06-29 14:11:52 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=87
2026-06-29 14:12:08 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=88
2026-06-29 14:12:24 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=89
2026-06-29 14:12:41 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=90
2026-06-29 14:12:57 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=91
2026-06-29 14:13:14 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=92
2026-06-29 14:13:30 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=93
2026-06-29 14:13:46 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=94
2026-06-29 14:14:03 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=95
2026-06-29 14:14:19 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=96
2026-06-29 14:14:35 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=97
2026-06-29 14:14:52 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=98
2026-06-29 14:15:08 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=99
2026-06-29 14:15:24 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym | attempt=100
2026-06-29 14:15:36 | SUMMARY SAVED | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_antonym
2026-06-29 14:15:48 | MODEL STARTED | deepseek-r1:8b
2026-06-29 14:15:48 | MODE STARTED | model=deepseek-r1:8b | mode=vocabulary_definition
2026-06-29 14:15:48 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=1
2026-06-29 14:16:08 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=2
2026-06-29 14:16:22 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=3
2026-06-29 14:16:37 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=4
2026-06-29 14:16:51 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=5
2026-06-29 14:17:05 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=6
2026-06-29 14:17:22 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=7
2026-06-29 14:17:36 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=8
2026-06-29 14:17:51 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=9
2026-06-29 14:18:06 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=10
2026-06-29 14:18:20 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=11
2026-06-29 14:18:36 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=12
2026-06-29 14:18:50 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=13
2026-06-29 14:19:04 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=14
2026-06-29 14:19:18 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=15
2026-06-29 14:19:32 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=16
2026-06-29 14:19:46 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=17
2026-06-29 14:20:00 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=18
2026-06-29 14:20:15 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=19
2026-06-29 14:20:30 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=20
2026-06-29 14:20:45 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=21
2026-06-29 14:20:59 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=22
2026-06-29 14:21:14 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=23
2026-06-29 14:21:30 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=24
2026-06-29 14:21:46 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=25
2026-06-29 14:22:00 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=26
2026-06-29 14:22:14 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=27
2026-06-29 14:22:28 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=28
2026-06-29 14:22:43 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=29
2026-06-29 14:22:57 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=30
2026-06-29 14:23:11 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=31
2026-06-29 14:23:25 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=32
2026-06-29 14:23:40 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=33
2026-06-29 14:23:54 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=34
2026-06-29 14:24:10 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=35
2026-06-29 14:24:25 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=36
2026-06-29 14:24:38 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=37
2026-06-29 14:24:52 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=38
2026-06-29 14:25:06 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=39
2026-06-29 14:25:22 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=40
2026-06-29 14:25:36 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=41
2026-06-29 14:25:51 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=42
2026-06-29 14:26:06 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=43
2026-06-29 14:26:21 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=44
2026-06-29 14:26:35 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=45
2026-06-29 14:26:51 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=46
2026-06-29 14:27:06 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=47
2026-06-29 14:27:20 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=48
2026-06-29 14:27:34 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=49
2026-06-29 14:27:48 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=50
2026-06-29 14:28:03 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=51
2026-06-29 14:28:17 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=52
2026-06-29 14:28:31 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=53
2026-06-29 14:28:45 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=54
2026-06-29 14:28:59 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=55
2026-06-29 14:29:13 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=56
2026-06-29 14:29:26 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=57
2026-06-29 14:29:40 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=58
2026-06-29 14:29:55 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=59
2026-06-29 14:30:11 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=60
2026-06-29 14:30:25 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=61
2026-06-29 14:30:39 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=62
2026-06-29 14:30:54 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=63
2026-06-29 14:31:08 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=64
2026-06-29 14:31:22 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=65
2026-06-29 14:31:37 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=66
2026-06-29 14:31:51 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=67
2026-06-29 14:32:06 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=68
2026-06-29 14:32:21 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=69
2026-06-29 14:32:35 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=70
2026-06-29 14:32:49 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=71
2026-06-29 14:33:03 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=72
2026-06-29 14:33:18 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=73
2026-06-29 14:33:33 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=74
2026-06-29 14:33:48 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=75
2026-06-29 14:34:02 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=76
2026-06-29 14:34:17 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=77
2026-06-29 14:34:31 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=78
2026-06-29 14:34:45 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=79
2026-06-29 14:35:00 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=80
2026-06-29 14:35:14 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=81
2026-06-29 14:35:28 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=82
2026-06-29 14:35:43 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=83
2026-06-29 14:35:57 | RUN | model=deepseek-r1:8b | mode=vocabulary_definition | attempt=84
